-93.4352722,44.7352715,"Five Guys-Shakopee,MN","8090 Carriage Court [Ste C], Shakopee,MN 55379, (952) 452-8131"
-93.1434849,45.0580153,"Five Guys-Shoreview,MN","1021 Red Fox Rd, Shoreview,MN 55126, (651) 788-9908"
-94.2107391,45.5494423,"Five Guys-St Cloud,MN","4144 2nd St, St Cloud,MN 56301, (320) 217-8413"
-93.1862846,44.9178205,"Five Guys-St Paul,MN","2026 Ford Parkway, St Paul,MN 55116, (651) 528-6078"
-90.378446,38.440613,"Five Guys-Arnold,MO","2255 Michigan Ave, Arnold,MO 63010, (636) 287-6417"
-94.2463693,39.0258554,"Five Guys-Blue Springs,MO","1202 NE Coronado Drive, Blue Springs,MO 64014, (816) 229-3700"
-92.3714433,38.9580379,"Five Guys-Columbia,MO","233 N Stadium Blvd, Columbia,MO 65203, (573) 777-4564"
-92.2996068,38.9481172,"Five Guys-Columbia,MO","2703 E Broadway Bluffs Dr, Columbia,MO 65201, (573) 777-4568"
-90.4437986,38.6020337,"Five Guys-Des Peres,MO","1052 N Ballas Rd, Des Peres,MO 63131, (314) 909-8700"
-90.585008,38.606381,"Five Guys-Ellisville,MO","15869 Fountain Plaza Dr, Ellisville,MO 63017, (636) 527-9844"
-90.4446,38.50389,"Five Guys-Fenton,MO","160 Gravois Bluffs Cir, Fenton,MO 63026, (636) 678-7550"
-90.3396354,38.7959815,"Five Guys-Florissant,MO","222 N US Hwy 67, Florissant,MO 63031, (314) 839-1135"
-94.4775931,37.0707711,"Five Guys-Joplin,MO","1801 South Range Line Rd, Joplin,MO 64801, (417) 206-4000"
-94.5487214,39.188392,"Five Guys-Kansas City,MO","5223 NE Antioch, Kansas City,MO 64119, (816) 453-4141"
-94.606213,38.970434,"Five Guys-Kansas City,MO","8600 Ward Parkway, Kansas City,MO 64114, (816) 333-4897"
-94.6531766,39.2582832,"Five Guys-Kansas City,MO","8952 NW Skyview Ave, Kansas City,MO 64154, (816) 584-9090"
-94.361703,38.922907,"Five Guys-Lee's Summit,MO","614 NE M-291 Highway, Lee's Summit,MO 64086, (816) 525-2582"
-94.451455,39.246022,"Five Guys-Liberty,MO","118 North Conistor, Liberty,MO 64068, (816) 792-0511"
-90.3472705,38.635283,"Five Guys-Richmond Heights,MO","1415 Saint Louis Galleria, Richmond Heights,MO 63117, (314) 721-1001"
-90.3342823,38.623013,"Five Guys-Richmond Heights,MO","1778 South Haney Rd, Richmond Heights,MO 63144, (314) 282-0202"
-93.262805,37.160939,"Five Guys-Springfield,MO","101 Battlefield Mall, Springfield,MO 65804, (417) 883-5492"
-93.310974,37.2455347,"Five Guys-Springfield,MO","2711-A N Kansas Expressway, Springfield,MO 65803, (417) 864-3694"
-90.4959633,38.7659641,"Five Guys-St Charles,MO","1520 S Fifth St, St Charles,MO 63303, (636) 493-6017"
-94.8032157,39.7768645,"Five Guys-St Joseph,MO","3700 Frederick Blvd, St Joseph,MO 64506, (816) 233-9500"
-90.3472703,38.635283,"Five Guys-St Louis,MO","1417 Saint Louis Galleria, St Louis,MO 63117, 314-721-1001"
-90.2478508,38.6403919,"Five Guys-St Louis,MO","4183 Lindell Blvd, St Louis,MO 63108, (314) 371-1589"
-90.4432716,38.6703336,"Five Guys-St Louis,MO","790 North New Ballas Road, St Louis,MO 63141, (314) 997-6700"
-90.4064621,38.557136,"Five Guys-Sunset Hills,MO","1500 S Kirkwood, Sunset Hills,MO 63127, (314) 821-2855"
-88.902011,30.455707,"Five Guys-D'Iberville,MS","3840 Promenade Parkway Suite N-1, D'Iberville,MS 39540, (228) 392-3390"
-90.0671297,32.3376822,"Five Guys-Flowood,MS","122 Market Street, Flowood,MS 39232, (601) 983-5555"
-89.0979868,30.440396,"Five Guys-Gulfport,MS","10495 Highway 49, Gulfport,MS 39503, (228) 832-2212"
-89.384551,31.321257,"Five Guys-Hattiesburg,MS","6095 US-98, Hattiesburg,MS 39402, (601) 268-5557"
-89.5602756,34.362948,"Five Guys-Oxford,MS","2153 W Jackson Ave, Osford,MS 38655, (662) 550-4607"
-90.14689,32.43298,"Five Guys-Ridgeland,MS","1000 Highland Colony Parkway, Ridgeland,MS 39157, (601) 605-1115"
-89.993133,34.96265,"Five Guys-Southaven,MS","175 West Goodman Road, Southaven,MS 38671, (662) 548-5368"
-88.70378,34.312704,"Five Guys-Tupelo,MS","3982 N Gloster St, Tupelo,MS 38804, (662) 350-3808"
-108.6164856,45.7504921,"Five Guys-Billings,MT","1020 Shiloh Crossing Blvd suite 4, Billings,MT 59102, (406) 601-1066"
-111.067156,45.709419,"Five Guys-Bozeman,MT","2855 N 19th Ave, Bozeman,MT 59718, (406) 586-9395"
-114.32942,48.238152,"Five Guys-Kalispell,MT","2415 US-93 N, Kalispell,MT 59901, (406) 752-4567"
-113.982979,46.869356,"Five Guys-Missoula,MT","820 East Broadway, Missoula,MT 59801, (406) 830-3262"
-78.8250737,35.746965,"Five Guys-Apex,NC","1075 Pine Plaza Dr, Apex,NC 27523, (919) 616-0011"
-82.5531457,35.6057011,"Five Guys-Asheville,NC","182 Merrimon Ave, Asheville,NC 28801, (828) 210-2800"
-82.523668,35.503489,"Five Guys-Asheville,NC","1838 Hendersonville Rd, Asheville,NC 28803, (828) 277-3894"
-81.6631962,36.2021023,"Five Guys-Boone,NC","1435 Blowing Rock Rd, Boone,NC 28607, (828) 386-1058"
-78.890623,35.845623,"Five Guys-Cary,NC","1121 Parkside Main St, Cary,NC 27519, (919) 380-0450"
-80.98864,35.104564,"Five Guys-Charlotte,NC","12820 S Tryon, Charlotte,NC 28273, (704) 587-9204"
-80.8161995,35.2207839,"Five Guys-Charlotte,NC","1326 Central Ave, Charlotte,NC 28205, (980) 299-8636"
-80.736568,35.135172,"Five Guys-Charlotte,NC","1605 Galleria Blvd., Charlotte,NC 28270, (704) 814-7800"
-80.842261,35.225181,"Five Guys-Charlotte,NC","210 E Trade Street, Charlotte,NC 28204, (704) 971-0991"
-80.860932,35.206638,"Five Guys-Charlotte,NC","2201 South Blvd, Charlotte,NC 28203, (704) 333-4450"
-80.8287697,35.1511665,"Five Guys-Charlotte,NC","4400 Sharon Rd, Charlotte,NC 28211, (704) 366-0525"
-80.778436,35.098222,"Five Guys-Charlotte,NC","8020 Providence Road #600, Charlotte,NC 28277, (704) 543-0033"
-80.7481903,35.3091412,"Five Guys-Charlotte,NC","8944 JM Keynes Drive, Charlotte,NC 28262, (704) 919-1724"
-80.8586234,35.3481489,"Five Guys-Charlotte,NC","9749 Northlake Centre Parkway, Charlotte,NC 28216, (704) 596-2292"
-80.805795,35.034643,"Five Guys-Charlotte,NC","9820 Rea Rd, Charlotte,NC 28277, (704) 752-0110"
-76.908245,34.897336,"Five Guys-Cherry Point,NC","Carteret Road, Cherry Point,NC 28533, (252) 444-2500"
-80.709297,35.366532,"Five Guys-Concord,NC","7741 Gateway Lane, Concord,NC 28027, (704) 979-1283"
-78.993066,35.952152,"Five Guys-Durham,NC","5332 McFarland Drive, Durham,NC 27707, (919) 489-3555"
-78.925718,35.044721,"Five Guys-Fayetteville,NC","2811 Raeford Rd, Fayetteville,NC 28303, (910) 485-3400"
-78.9698231,35.0564954,"Five Guys-Fayetteville,NC","2844 Freedom Pkwy [ste 5], Fayetteville,NC 28314, (910) 487-0555"
-78.5804749,35.6510849,"Five Guys-Garner,NC","150 Cabela Dr, Garner,NC 27529, (919) 772-7338"
-81.140282,35.262099,"Five Guys-Gastonia ,NC","2212 East Franklin Blvd, Gastonia ,NC 28052, (980) 320-8033"
-79.832244,36.085595,"Five Guys-Greensboro,NC","3124 Kathleen Avenue, Greensboro,NC 27408, (336) 856-2201"
-77.370831,35.583401,"Five Guys-Greenville,NC","600 Greenville Blvd SE, Greenville,NC 27858, (252) 364-2838"
-81.310723,35.7083,"Five Guys-Hickory,NC","1520 Highway 70 SE, Hickory,NC 28602, (828) 855-3235"
-80.864345,35.406168,"Five Guys-Huntersville,NC","9826 Gilead Rd, Huntersville,NC 28078, (704) 992-2033"
-77.3846219,34.768976,"Five Guys-Jacksonville,NC","408 Western Blvd, Jacksonville,NC 28546, (910) 219-4123"
-75.65462,36.00395,"Five Guys-Kill Devil Hills,NC","1203 S Croatan Hwy, Kill Devil Hills,NC 27948, 252-255-0006"
-78.5058929,35.7980443,"Five Guys-Knightdale,NC","1018 Shoppes at Midway Dr, Knightdale,NC 27545, (919) 266-6664"
-80.48534,34.9801788,"Five Guys-Monroe,NC","2833 W Highway 74, Monroe,NC 28110, (704) 225-1960"
-80.876243,35.596518,"Five Guys-Mooresville,NC","654 River Highway, Mooresville,NC 28117, (704) 799-7500"
-76.8122659,34.7396468,"Five Guys-Morehead City,NC","5136 Highway 70 W, Morehead City,NC 28557, (252) 808-0110"
-78.643298,35.836354,"Five Guys-Raleigh,NC","4120 Main At North Hills St, Raleigh,NC 27609, (919) 787-7772"
-78.5826569,35.8606453,"Five Guys-Raleigh,NC","5501 Capital Blvd, Raleigh,NC 27616, (984) 232-0547"
-78.6812388,35.8978871,"Five Guys-Raleigh,NC","8107 Creedmoor Road, Raleigh,NC 27613, (919) 844-7057"
-77.8311697,34.2356936,"Five Guys-Wilmington,NC","6801 Parker Farm Dr, Wilmington,NC 28405, (910) 256-9069"
-80.3095845,36.1142336,"Five Guys-Winston Salem,NC","3273 Robinhood Road, Winston Salem,NC 27106, (336) 760-2660"
-80.3213945,36.0670961,"Five Guys-Winston Salem,NC","3792 Creekshire Ct, Winston Salem,NC 27103, (336) 765-0944"
-100.808522,46.833348,"Five Guys-Bismarck,ND","1001 West Interstate Avenue, Bismarck,ND 58503, (701) 751-4286"
-96.862725,46.838629,"Five Guys-Fargo,ND","2877 45th St South, Fargo,ND 58104, (701) 356-5489"
-97.075251,47.8893759,"Five Guys-Grand Forks,ND","3321 32nd Ave S, Grand Forks,ND 58201, (701) 757-1101"
-101.3176678,48.2016353,"Five Guys-Minot,ND","3300 16th Street SW, Minot,ND 58701, (701) 837-5555"
-96.7030429,40.815073,"Five Guys-Lincoln,NE","1230 P Street, Lincoln,NE 68508, (402) 805-4173"
-96.684637,40.738419,"Five Guys-Lincoln,NE","2525 Pine Lake Road, Lincoln,NE 68512, (402) 423-4009"
-96.638358,40.8134727,"Five Guys-Lincoln,NE","6100 O Street, Lincoln,NE 68510, (402) 488-0580"
-96.1195183,41.2662356,"Five Guys-Omaha,NE","697 North 132nd St, Omaha,NE 68154, (402) 496-5366"
-96.026069,41.259139,"Five Guys-Omaha,NE","7345 Dodge Street, Omaha,NE 68114, (402) 393-5200"
-96.0224643,41.1683633,"Five Guys-Papillion,NE","8540 South 71 Street Plaza, Papillion,NE 68133, (402) 596-0000"
-71.5319944,43.2132887,"Five Guys-Concord,NH","56 Fort Eddy Road, Concord,NH 03301, (603) 856-8107"
-71.3269888,42.8917147,"Five Guys-Derry,NH","61 Crystal Ave, Derry,NH 03038, (603) 818-8290"
-70.8885861,43.2216543,"Five Guys-Dover,NH","15 Webb Place, Dover,NH 03820, (603) 842-4955"
-72.2944376,42.9239296,"Five Guys-Keene,NH","58 Key Road, Keene,NH 03431, (603) 903-1080"
-71.4378859,42.9606027,"Five Guys-Manchester,NH","1111 South Willow Street, Manchester,NH 03103, (603) 836-5657"
-71.439874,42.708434,"Five Guys-Nashua,NH","258 Daniel Webster Highway, Nashua,NH 03060, (603) 897-0025"
-71.5034641,42.7829419,"Five Guys-Nashua,NH","341 Amherst St, Nashua,NH 03063, (603) 589-7881"
-70.772849,43.0450799,"Five Guys-Portsmouth,NH","1390 Lafayette Rd, Portsmouth,NH 03801, (603) 427-8931"
-70.8694067,42.885293,"Five Guys-Seabrook,NH","380 Lafayette Rd, Seabrook,NH 03874, (603) 814-1235"
-71.56221,43.45922,"Five Guys-Tilton,NH","120 Laconia Rd, Tilton,NH 03276, (603) 729-0054"
-72.324601,43.629284,"Five Guys-West Lebanon,NH","250 Plainfield Rd, West Lebanon,NH 03784, (603) 790-8076"
-74.5129398,39.4332788,"Five Guys-Absecon,NJ","720 White Horse Pike, Absecon,NJ 08201, (609) 641-5518"
-74.106057,40.662855,"Five Guys-Bayonne,NJ","301 Bayonne Crossing Way, Bayonne,NJ 07002, (201) 436-0300"
-74.1496549,40.0573456,"Five Guys-Brick,NJ","588 Route 70, Brick,NJ 08723, (732) 262-4040"
-75.0365264,39.920552,"Five Guys-Cherry Hill,NJ","2026 Marlton Pike W, Cherry Hill,NJ 08002, (856) 488-8433"
-74.5055784,40.8650145,"Five Guys-Denville,NJ","3056 Route 10 West, Denville,NJ 07834, (973) 366-0655"
-75.091033,39.842552,"Five Guys-Deptford,NJ","2000 Clemens Bridge Road, Deptford,NJ 08096, (856) 845-5489"
-74.384845,40.429204,"Five Guys-East Brunswick,NJ","50 Race Track Rd, East Brunswick,NJ 08826, (732) 254-8888"
-74.3723445,40.8075516,"Five Guys-East Hanover,NJ","240 Route 10, East Hanover,NJ 07936, (973) 386-0005"
-74.0898597,40.8315951,"Five Guys-East Rutherford,NJ","54 Route 17 North, East Rutherford,NJ 07073, (201) 507-5550"
-74.54556,40.26657,"Five Guys-East Windsor,NJ","540 Route 130 Suite D, East Windsor,NJ 08520, (609) 301-8348"
-73.9919968,40.8048058,"Five Guys-Edgewater,NJ","65 River Road, Edgewater,NJ 07020, (201) 482-4614"
-74.8028934,40.2649466,"Five Guys-Ewing,NJ","7 Scotch Road, Ewing,NJ 08628, (609) 882-7999"
-74.853973,40.499263,"Five Guys-Flemington,NJ","75 Reaville Avenue, Flemington,NJ 08822, (908) 237-0783"
-74.029696,40.90887,"Five Guys-Hackensack ,NJ","450 Hackensack Ave, Hackensack ,NJ 07601, (201) 343-5489"
-74.156056,40.7407929,"Five Guys-Harrison,NJ","701 Frank E Rodgers Boulevard South, Harrison,NJ 07029, (973) 484-5047"
-74.645468,40.5027073,"Five Guys-Hillsborough,NJ","415 Amwell Road, Hillsborough,NJ 08844, (908) 829-3682"
-74.2271184,40.1504581,"Five Guys-Howell,NJ","4220 Route 9 South, Howell,NJ 07731, (732) 364-6805"
-74.0368987,40.7179312,"Five Guys-Jersey City,NJ","286 Washington Street, Jersey City,NJ 07302, (201) 433-6700"
-74.064972,40.8869169,"Five Guys-Lodi,NJ","370 Essex Street, Lodi,NJ 07644, (201) 546-8108"
-74.4040505,40.7519995,"Five Guys-Madison,NJ","233 Main Street, Madison,NJ 07940, (973) 660-0055"
-74.40405,40.752,"Five Guys-Manalapan,NJ","357 Rt 9 South, Manalapan,NJ 07726, (732) 972-6666"
-74.928256,39.894396,"Five Guys-Marlton,NJ","161 Rt 73 South, Marlton,NJ 08053, (856) 596-8400"
-74.6862889,40.2476299,"Five Guys-Mercerville,NJ","3100 Quakerbridge Rd, Mercerville,NJ 08619, (609) 890-0327"
-74.9599946,39.9465518,"Five Guys-Moorestown,NJ","1650 Nixon Drive, Moorestown,NJ 08057, (856) 866-0200"
-74.0133728,40.8140666,"Five Guys-North Bergen,NJ","2100 88th Street, North Bergen,NJ 07047, (201) 662 7800"
-74.4587139,40.4609401,"Five Guys-North Brunswick,NJ","507 Shoppes Blvd, North Brunswick,NJ 08902, (732) 246-1060"
-74.041214,40.23615,"Five Guys-Ocean,NJ","2301 Route 66, Ocean,NJ 07712, (732) 493-0505"
-74.3013293,40.4493907,"Five Guys-Old Bridge,NJ","1114 Route 9 South, Old Bridge,NJ 08857, (732) 707-4500"
-74.3742536,40.8621595,"Five Guys-Parsippany,NJ","804 Route 46, Parsippany,NJ 07054, (973) 335-5454"
-74.5918418,40.3375597,"Five Guys-Plainsboro,NJ","15 Schalks Crossing Rd, Plainsboro,NJ 08536, (609) 799-2222"
-74.1403067,41.0720922,"Five Guys-Ramsey,NJ","1300 Route 17 North, Ramsey,NJ 07446, (201) 962-7722"
-74.8676068,39.0244927,"Five Guys-Rio Grande,NJ","3151 Route 9 South, Rio Grande,NJ 08242, (609) 465-9555"
-74.5469919,40.9076531,"Five Guys-Rockaway Township,NJ","367 Mount Hope Ave, Rockaway Township,NJ 07866, (973) 989-5555"
-74.061261,40.327717,"Five Guys-Shrewsbury,NJ","747 Broad St, Shrewsbury,NJ 07702, (732) 530-1203"
-74.945681,39.787696,"Five Guys-Sicklerville,NJ","493 Berlin Cross Keys Rd, Sicklerville,NJ 08081, (856) 875-5558"
-74.929503,40.030876,"Five Guys-South Cinnaminson,NJ","127 G Route 130, South Cinnaminson,NJ 08077, 856-829-5200"
-75.0092701,39.9884134,"Five Guys-South Cinnaminson,NJ","127G Rt 130 South, South Cinnaminson,NJ 08077, (856) 829-5200"
-74.4266477,40.5497817,"Five Guys-South Plainfield,NJ","5020 Hadley Center Drive, South Plainfield,NJ 07080, (908) 756-3334"
-74.3203314,40.685753,"Five Guys-Springfield,NJ","201 Route 22 East, Springfield,NJ 07081, (973) 376-8714"
-74.2524503,39.9816717,"Five Guys-Toms River,NJ","1311 Route 37 West, Toms River,NJ 08755, (732) 349-3600"
-74.289069,40.720924,"Five Guys-Vauxhall,NJ","2933 Vauxhall Rd, Vauxhall,NJ 07088, (908) 688-8877"
-74.982044,39.852621,"Five Guys-Voorhees,NJ","700 Haddonfield Berlin Road, Voorhees,NJ 08043, (856) 783-5588"
-74.4076333,40.6480664,"Five Guys-Watchung,NJ","1701-54 US Route 22, Watchung,NJ 07069, (908) 490-0370"
-74.2715118,40.9426629,"Five Guys-Wayne,NJ","1610 Route 23, Wayne,NJ 07470, (973) 633-0055"
-74.349914,40.65053,"Five Guys-Westfield,NJ","21 East Broad Street, Westfield,NJ 07090, (908) 232-2499"
-106.6503335,35.2054466,"Five Guys-Albuquerque,NM","3400 NM 528 NW, Albuquerque,NM 87114, (505) 899-0850"
-106.5731363,35.174997,"Five Guys-Albuquerque,NM","6550 Paseo del Norte Blvd, Albuquerque,NM 87113, (505) 797-4600"
-106.57131,35.10824,"Five Guys-Albuquerque,NM","6600 Menaul Blvd NE, Albuquerque,NM 87110, (505) 884-3648"
-108.1461334,36.7689934,"Five Guys-Farmington,NM","5000 E Main St [ste 2], Farmington,NM 87402, (505) 278-0156"
-106.7418785,32.3072428,"Five Guys-Las Cruces,NM","2750 Mall Drive, Las Cruces,NM 88011, (575) 522-5100"
-106.6975629,35.2393425,"Five Guys-Rio Rancho,NM","1121 Unser Blvd, Rio Rancho,NM 87124, (505) 896-9700"
-106.1084061,34.4213181,"Five Guys-Santa Fe,NM","3522 Zafarano Drive Plaza Santa Fe, Santa Fe,NM 87501, (505) 474-9672"
-119.775409,39.1106907,"Five Guys-Carson City,NV","956 Topsy Lane, Carson City,NV 89705, (775) 267-0005"
-115.1104821,36.0028159,"Five Guys-Henderson,NV","10271 S Eastern Ave, Henderson,NV 89052, (702) 405-9555"
-115.044151,36.063166,"Five Guys-Henderson,NV","1321 W Sunset Road, Henderson,NV 89014, (702) 816-4100"
-115.172225,36.045999,"Five Guys-Las Vegas,NV","10965 Lavender Hill Drive, Las Vegas,NV 89135, (702) 786-6000"
-115.13811,36.115618,"Five Guys-Las Vegas,NV","4065 South Maryland Pkwy, Las Vegas,NV 89119, (702) 892-0003"
-115.250169,36.1970917,"Five Guys-Las Vegas,NV","7290 W Lake Mead Blvd, Las Vegas,NV 89128, (702) 823-5333"
-115.171942,36.052255,"Five Guys-Las Vegas,NV","7580 S Las Vegas Blvd, Las Vegas,NV 89123, (702) 431-0055"
-115.2987479,36.1158067,"Five Guys-Las Vegas,NV","9484 W Flamingo, Las Vegas,NV 89147, (702) 463-4424"
-115.1163902,36.2406526,"Five Guys-North Las Vegas,NV","2520 E Craig Rd, North Las Vegas,NV 89032, (702) 385-3483"
-119.7930507,39.4772227,"Five Guys-Reno,NV","6395 S McCarren Blvd Suite 400, Reno,NV 89509, (775) 737-4844"
-73.8161421,42.7109998,"Five Guys-Albany,NY","131 Colonie Center, Albany,NY 12205, (518) 437-5171"
-73.842266,42.682082,"Five Guys-Albany,NY","1512 Western Ave, Albany,NY 12203, (518) 452-6066"
-78.82229,42.99585,"Five Guys-Amherst,NY","1551 Niagara Falls Blvd #2, Amherst,NY 14228, (716) 424-0129"
-78.6969562,42.9923272,"Five Guys-Amherst,NY","8248 Transit Road, Amherst,NY 14221, (716) 636.55"
-73.422138,40.671199,"Five Guys-Amityville,NY","35 Merrick Road, Amityville,NY 11701, (631) 691-6800"
-78.2057121,43.013788,"Five Guys-Batavia,NY","4234 Veterans Memorial Drive, Batavia,NY 14020, (585) 344-8400"
-73.2447566,40.7366408,"Five Guys-Bay Shore,NY","1701 Sunrise Highway, Bay Shore,NY 11706, (631) 666-0518"
-73.7798254,40.7776276,"Five Guys-Bayside,NY","210-33 26th Avenue, Bayside,NY 11360, (718) 225-7600"
-73.837656,40.823476,"Five Guys-Bronx,NY","815 Hutchinson River Pkwy, Bronx,NY 10465, (929) 324-6301"
-74.0000305,40.5940323,"Five Guys-Brooklyn,NY","1608 Shore Parkway, Brooklyn,NY 11214, (718) 372-0150"
-73.9858796,40.6934915,"Five Guys-Brooklyn,NY","2 Metrotech Center, Brooklyn,NY 11201, (718) 852-9380"
-73.9804347,40.6684773,"Five Guys-Brooklyn,NY","284 7th Ave, Brooklyn,NY 11215, (718) 499-9380"
-74.026115,40.62202,"Five Guys-Brooklyn,NY","8510 5th Ave, Brooklyn,NY 11209, (718) 921-9380"
-73.9938384,40.6944331,"Five Guys-Brooklyn ,NY","138 Montague St, Brooklyn ,NY 11201, (718) 797-9380"
-78.870249,42.955369,"Five Guys-Buffalo,NY","2636 Delaware Ave, Buffalo,NY 14216, (716) 240-9190"
-73.6136576,40.7445067,"Five Guys-Carle Place,NY","223 Old Country Road, Carle Place,NY 11514, (516) 493-9330"
-78.762977,42.915188,"Five Guys-Cheektowaga,NY","1 Galleria Drive #TH106, Cheektowaga,NY 14225, (716) 683-5555"
-73.781538,42.8614427,"Five Guys-Clifton Park,NY","7 Southside Drive, Clifton Park,NY 12065, (518) 371-2147"
-73.292852,40.8428986,"Five Guys-Commack,NY","6500 Jericho Turnpike, Commack,NY 11725, (631) 858-0003"
-73.3312466,40.7633339,"Five Guys-Deer Park,NY","1942 Deer Park Ave, Deer Park,NY 11729, (631) 243-4447"
-78.697682,42.877813,"Five Guys-Depew,NY","4900 Transit Road [ste 900], Depew,NY 14043, (716) 668-2972"
-76.072614,43.055154,"Five Guys-Dewitt,NY","3179 East Erie Blvd, Dewitt,NY 13214, (315) 445-5511"
-76.8723721,42.1536448,"Five Guys-Elmira,NY","950 County Rt 64, Elmira,NY 14903, (607) 215-0771"
-73.9016978,41.5544424,"Five Guys-Fishkill,NY","703 Route 9, Fishkill,NY 12524, (845) 897-1250"
-73.8760095,40.7703451,"Five Guys-Flushing,NY","Ditmars Blvd and 94th St, Flushing,NY 11369, (718) 505-0565"
-73.7863912,40.7400322,"Five Guys-Fresh Meadows,NY","6122 188th Street, Fresh Meadows,NY 11356, (718) 264-1818"
-73.6616477,40.7417793,"Five Guys-Garden City Park,NY","2341 Jericho Turnpike, Garden City Park,NY 11040, 516-307-9014"
-73.745698,42.633571,"Five Guys-Glenmont,NY","241 Route 9 West, Glenmont,NY 12077, (518) 432-8271"
-77.6797685,43.2074047,"Five Guys-Greece,NY","1948 Ridge Road West, Greece,NY 14626, (585) 730-7922"
-78.812284,42.779334,"Five Guys-Hamburg,NY","3860 McKinley Pkwy, Hamburg,NY 14219, (716) 825-1355"
-73.208524,40.823776,"Five Guys-Hauppauge,NY","601 Veteran's Highway, Hauppauge,NY 11788, (631) 265-0335"
-73.5280869,40.7734219,"Five Guys-Hicksville,NY","265 North Broadway, Hicksville,NY 11801, (516) 822-8022"
-73.410256,40.8152389,"Five Guys-Huntington Station,NY","350 Route 110, Huntington Station,NY 11746, (631) 271-4144"
-76.506766,42.4297929,"Five Guys-Ithaca,NY","222 Elmira Road, Ithaca,NY 14850, (607) 256-2565"
-73.988961,41.965823,"Five Guys-Kingston,NY","1202 Ulster Avenue, Kingston,NY 12401, (845) 336-8592"
-79.306205,42.098384,"Five Guys-Lakewood,NY","318 E Fairmount Avenue, Lakewood,NY 14750, (716) 763-8890"
-73.760801,42.728395,"Five Guys-Latham,NY","602 New Loudon Rd, Latham,NY 12110, (518) 785-0423"
-73.506513,40.726031,"Five Guys-Levittown,NY","3497 Hempstead Turnpike, Levittown,NY 11756, (516) 796-1237"
-78.697435,43.147908,"Five Guys-Lockport,NY","5716 S Transit Rd [ste 50], Lockport,NY 14094, (716) 433-3254"
-73.6644482,40.5883644,"Five Guys-Long Beach,NY","2-4 W Park Avenue, Long Beach,NY 11561, (516) 431-1999"
-73.5464402,40.6579019,"Five Guys-Merrick ,NY","2099 Merrick Rd, Merrick ,NY 11566, (516) 208-8601"
-74.381257,41.4567094,"Five Guys-Middletown,NY","469 East Route 211, Middletown,NY 10940, (845) 341-0350"
-73.869082,41.309792,"Five Guys-Mohegan Lake,NY","3121 E Main Street, Mohegan Lake,NY 10547, (914) 526-3483"
-73.71619,41.21974,"Five Guys-Mount Kisco,NY","360 North Bedford Rd, Mount Kisco,NY 10549, (914) 229-3353"
-74.0026779,41.0932083,"Five Guys-Nanuet,NY","255 East Route 59 Rockland Center, Nanuet,NY 10954, (845) 623-1863"
-75.311241,43.087894,"Five Guys-New Hartford,NY","4666 Commercial Drive, New Hartford,NY 13413, (315) 736-4897"
-73.9859,40.75186,"Five Guys-New York,NY","1008 6th Ave, New York,NY 10018, (646) 290-6120"
-73.9842453,40.7464714,"Five Guys-New York,NY","148 Madison Ave, New York,NY 10016, (212) 564-6117"
-73.9889192,40.7568454,"Five Guys-New York,NY","253 West 42nd Street, New York,NY 10036, (212) 398-2600"
-73.9667476,40.8046077,"Five Guys-New York,NY","2847 Broadway, New York,NY 10025, (212) 678-7701"
-74.0037388,40.7323522,"Five Guys-New York,NY","296 Bleecker St, New York,NY 10014, (212) 367-9200"
-73.9947706,40.7527257,"Five Guys-New York,NY","316 West 34th Street, New York,NY 10036, (212) 564-6115"
-73.992514,40.747895,"Five Guys-New York,NY","343 7th Ave, New York,NY 10001, (212) 564-9804"
-73.9799423,40.7578087,"Five Guys-New York,NY","36 West 48th Street, New York,NY 10036, (212) 997-1270"
-73.9766166,40.7626955,"Five Guys-New York,NY","43 W 55th Street, New York,NY 10019, (212) 459-9600"
-73.99633,40.736831,"Five Guys-New York,NY","56 West 14th Street, New York,NY 10011, (212) 675-2229"
-73.9740142,40.7518193,"Five Guys-New York ,NY","690 3rd Avenue, New York ,NY 10017, (646) 783-5060"
-74.0712128,41.5059433,"Five Guys-Newburgh,NY","1279 Route 300, Newburgh,NY 12550, (845) 567-4315"
-78.973822,43.096853,"Five Guys-Niagara Falls,NY","1785 Military Road, Niagara Falls,NY 14304, (716) 297-7500"
-75.0618744,42.4578438,"Five Guys-Oneonta,NY","5006 State Hwy 23, Oneonta,NY 13820, (607) 386-4128"
-73.8202299,40.8930726,"Five Guys-Pelham Manor,NY","798 Pelham Parkway, Pelham Manor,NY 10803, (914) 738-3483"
-77.540999,43.104157,"Five Guys-Pittsford,NY","3349 Monroe Ave, Pittsford,NY 14618, (585) 385-4778"
-73.488983,44.697216,"Five Guys-Plattsburgh,NY","418 State Route 3, Plattsburgh,NY 12901, (518) 561-2156"
-73.051419,40.9211601,"Five Guys-Port Jefferson Station,NY","5120 Nesconset Highway, Port Jefferson Station,NY 11776, (631) 331-0400"
-73.93115,41.659259,"Five Guys-Poughkeepsie,NY","2507 South Road, Poughkeepsie,NY 12601, (845) 462-0388"
-73.7266181,40.7639632,"Five Guys-Queens,NY","254-55 Horace Harding Expressway, Queens,NY 11364, (718) 631-2100"
-73.8593314,40.7103592,"Five Guys-Queens,NY","73-25 Woodhaven Blvd, Queens,NY 11385, (718) 943-3483"
